# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-11-20 07:00,2021-11-20 09:00,0.305,0.247,0.095,9.081
2021-11-20 08:00,2021-11-20 10:00,0.486,0.460,0.098,11.543
2021-11-20 09:00,2021-11-20 11:00,0.612,0.641,0.086,13.771
2021-11-20 10:00,2021-11-20 12:00,0.639,0.685,0.085,15.163
2021-11-20 11:00,2021-11-20 13:00,0.605,0.642,0.084,15.996
2021-11-20 12:00,2021-11-20 14:00,0.491,0.490,0.088,16.315
2021-11-20 13:00,2021-11-20 15:00,0.331,0.304,0.080,15.949
2021-11-20 14:00,2021-11-20 16:00,0.153,0.136,0.046,13.912
2021-11-20 15:00,2021-11-20 17:00,0,0,0.001,11.767
2021-11-20 16:00,2021-11-20 18:00,0,0,0,11.443
2021-11-20 17:00,2021-11-20 19:00,0,0,0,11.216
2021-11-20 18:00,2021-11-20 20:00,0,0,0,10.897
2021-11-20 19:00,2021-11-20 21:00,0,0,0,10.436
2021-11-20 20:00,2021-11-20 22:00,0,0,0,9.936
2021-11-20 21:00,2021-11-20 23:00,0,0,0,9.258
2021-11-20 22:00,2021-11-21 00:00,0,0,0,8.698
2021-11-20 23:00,2021-11-21 01:00,0,0,0,8.325
2021-11-21 00:00,2021-11-21 02:00,0,0,0,8.134
2021-11-21 01:00,2021-11-21 03:00,0,0,0,7.978
2021-11-21 02:00,2021-11-21 04:00,0,0,0,7.921
2021-11-21 03:00,2021-11-21 05:00,0,0,0,7.971
2021-11-21 04:00,2021-11-21 06:00,0,0,0,7.796
2021-11-21 05:00,2021-11-21 07:00,0.002,0.005,0.005,7.649
2021-11-21 06:00,2021-11-21 08:00,0.162,0.135,0.052,8.544
2021-11-21 07:00,2021-11-21 09:00,0.347,0.308,0.083,10.605
2021-11-21 08:00,2021-11-21 10:00,0.462,0.423,0.106,11.754
2021-11-21 09:00,2021-11-21 11:00,0.515,0.472,0.125,12.521
2021-11-21 10:00,2021-11-21 12:00,0.551,0.523,0.122,13.293
2021-11-21 11:00,2021-11-21 13:00,0.564,0.563,0.102,13.922
2021-11-21 12:00,2021-11-21 14:00,0.504,0.504,0.084,14.278
2021-11-21 13:00,2021-11-21 15:00,0.369,0.355,0.069,14.134
2021-11-21 14:00,2021-11-21 16:00,0.171,0.157,0.044,12.666
2021-11-21 15:00,2021-11-21 17:00,0,0,0.001,10.939
2021-11-21 16:00,2021-11-21 18:00,0,0,0,10.293
2021-11-21 17:00,2021-11-21 19:00,0,0,0,9.617
2021-11-21 18:00,2021-11-21 20:00,0,0,0,8.887
2021-11-21 19:00,2021-11-21 21:00,0,0,0,8.097
2021-11-21 20:00,2021-11-21 22:00,0,0,0,7.446
2021-11-21 21:00,2021-11-21 23:00,0,0,0,6.979
2021-11-21 22:00,2021-11-22 00:00,0,0,0,6.650
2021-11-21 23:00,2021-11-22 01:00,0,0,0,6.382
2021-11-22 00:00,2021-11-22 02:00,0,0,0,6.213
2021-11-22 01:00,2021-11-22 03:00,0,0,0,6.333
2021-11-22 02:00,2021-11-22 04:00,0,0,0,6.780
2021-11-22 03:00,2021-11-22 05:00,0,0,0,7.217
2021-11-22 04:00,2021-11-22 06:00,0,0,0,7.606
2021-11-22 05:00,2021-11-22 07:00,0,0,0.002,7.984
2021-11-22 06:00,2021-11-22 08:00,0.037,0.007,0.047,9.023
2021-11-22 07:00,2021-11-22 09:00,0.113,0.025,0.112,10.319
2021-11-22 08:00,2021-11-22 10:00,0.240,0.091,0.182,11.495
2021-11-22 09:00,2021-11-22 11:00,0.348,0.183,0.214,12.627
2021-11-22 10:00,2021-11-22 12:00,0.304,0.123,0.224,13.401
2021-11-22 11:00,2021-11-22 13:00,0.196,0.043,0.186,13.844
2021-11-22 12:00,2021-11-22 14:00,0.110,0.014,0.121,13.687
2021-11-22 13:00,2021-11-22 15:00,0.064,0.008,0.077,13.289
2021-11-22 14:00,2021-11-22 16:00,0.023,0.006,0.033,12.303
2021-11-22 15:00,2021-11-22 17:00,0,0,0,11.465
2021-11-22 16:00,2021-11-22 18:00,0,0,0,11.210
2021-11-22 17:00,2021-11-22 19:00,0,0,0,11.106
2021-11-22 18:00,2021-11-22 20:00,0,0,0,11.133
2021-11-22 19:00,2021-11-22 21:00,0,0,0,11.293
2021-11-22 20:00,2021-11-22 22:00,0,0,0,11.359
2021-11-22 21:00,2021-11-22 23:00,0,0,0,11.446
2021-11-22 22:00,2021-11-23 00:00,0,0,0,11.559
2021-11-22 23:00,2021-11-23 01:00,0,0,0,11.767
2021-11-23 00:00,2021-11-23 02:00,0,0,0,11.872
2021-11-23 01:00,2021-11-23 03:00,0,0,0,11.883
2021-11-23 02:00,2021-11-23 04:00,0,0,0,11.789
2021-11-23 03:00,2021-11-23 05:00,0,0,0,11.778
2021-11-23 04:00,2021-11-23 06:00,0,0,0,11.861
2021-11-23 05:00,2021-11-23 07:00,0,0,0.001,11.934
2021-11-23 06:00,2021-11-23 08:00,0.024,0.003,0.036,12.032
2021-11-23 07:00,2021-11-23 09:00,0.127,0.030,0.124,13.040
2021-11-23 08:00,2021-11-23 10:00,0.136,0.020,0.143,13.706
2021-11-23 09:00,2021-11-23 11:00,0.139,0.016,0.151,14.095
2021-11-23 10:00,2021-11-23 12:00,0.195,0.034,0.194,14.616
2021-11-23 11:00,2021-11-23 13:00,0.200,0.041,0.193,14.972
2021-11-23 12:00,2021-11-23 14:00,0.114,0.014,0.127,14.757
2021-11-23 13:00,2021-11-23 15:00,0.048,0.004,0.063,14.089
2021-11-23 14:00,2021-11-23 16:00,0.011,0.002,0.022,13.044
2021-11-23 15:00,2021-11-23 17:00,0,0,0,12.181
2021-11-23 16:00,2021-11-23 18:00,0,0,0,11.594
2021-11-23 17:00,2021-11-23 19:00,0,0,0,11.096
2021-11-23 18:00,2021-11-23 20:00,0,0,0,10.660
2021-11-23 19:00,2021-11-23 21:00,0,0,0,10.357
2021-11-23 20:00,2021-11-23 22:00,0,0,0,10.074
2021-11-23 21:00,2021-11-23 23:00,0,0,0,9.737
2021-11-23 22:00,2021-11-24 00:00,0,0,0,9.341
2021-11-23 23:00,2021-11-24 01:00,0,0,0,8.942
2021-11-24 00:00,2021-11-24 02:00,0,0,0,8.592
2021-11-24 01:00,2021-11-24 03:00,0,0,0,8.243
2021-11-24 02:00,2021-11-24 04:00,0,0,0,7.956
2021-11-24 03:00,2021-11-24 05:00,0,0,0,7.729
2021-11-24 04:00,2021-11-24 06:00,0,0,0,7.464
2021-11-24 05:00,2021-11-24 07:00,0,0.001,0.003,7.179
2021-11-24 06:00,2021-11-24 08:00,0.066,0.031,0.056,8.078
2021-11-24 07:00,2021-11-24 09:00,0.215,0.128,0.116,9.303
2021-11-24 08:00,2021-11-24 10:00,0.384,0.296,0.137,10.156
2021-11-24 09:00,2021-11-24 11:00,0.526,0.481,0.125,11.087
2021-11-24 10:00,2021-11-24 12:00,0.587,0.575,0.112,11.863
2021-11-24 11:00,2021-11-24 13:00,0.576,0.573,0.101,12.321
2021-11-24 12:00,2021-11-24 14:00,0.475,0.450,0.097,12.422
2021-11-24 13:00,2021-11-24 15:00,0.315,0.274,0.085,12.096
2021-11-24 14:00,2021-11-24 16:00,0.121,0.099,0.046,10.499
2021-11-24 15:00,2021-11-24 17:00,0,0,0.001,8.396
2021-11-24 16:00,2021-11-24 18:00,0,0,0,7.656
2021-11-24 17:00,2021-11-24 19:00,0,0,0,6.915
2021-11-24 18:00,2021-11-24 20:00,0,0,0,6.139
2021-11-24 19:00,2021-11-24 21:00,0,0,0,5.493
2021-11-24 20:00,2021-11-24 22:00,0,0,0,4.911
2021-11-24 21:00,2021-11-24 23:00,0,0,0,4.423
2021-11-24 22:00,2021-11-25 00:00,0,0,0,4.048
2021-11-24 23:00,2021-11-25 01:00,0,0,0,3.761
2021-11-25 00:00,2021-11-25 02:00,0,0,0,3.542
2021-11-25 01:00,2021-11-25 03:00,0,0,0,3.380
2021-11-25 02:00,2021-11-25 04:00,0,0,0,3.266
2021-11-25 03:00,2021-11-25 05:00,0,0,0,3.071
2021-11-25 04:00,2021-11-25 06:00,0,0,0,2.857
2021-11-25 05:00,2021-11-25 07:00,0,0.003,0.003,2.748
2021-11-25 06:00,2021-11-25 08:00,0.155,0.128,0.049,4.465
2021-11-25 07:00,2021-11-25 09:00,0.378,0.350,0.070,6.583
2021-11-25 08:00,2021-11-25 10:00,0.539,0.535,0.076,7.897
2021-11-25 09:00,2021-11-25 11:00,0.624,0.643,0.081,8.870
2021-11-25 10:00,2021-11-25 12:00,0.619,0.625,0.094,9.575
2021-11-25 11:00,2021-11-25 13:00,0.552,0.531,0.104,9.918
2021-11-25 12:00,2021-11-25 14:00,0.483,0.459,0.091,9.973
2021-11-25 13:00,2021-11-25 15:00,0.309,0.265,0.082,9.610
2021-11-25 14:00,2021-11-25 16:00,0.138,0.121,0.040,8.336
2021-11-25 15:00,2021-11-25 17:00,0,-0,0,6.683
2021-11-25 16:00,2021-11-25 18:00,0,0,0,6.089
2021-11-25 17:00,2021-11-25 19:00,0,0,0,5.574
2021-11-25 18:00,2021-11-25 20:00,0,0,0,5.108
2021-11-25 19:00,2021-11-25 21:00,0,0,0,4.699
2021-11-25 20:00,2021-11-25 22:00,0,0,0,4.396
2021-11-25 21:00,2021-11-25 23:00,0,0,0,4.327
2021-11-25 22:00,2021-11-26 00:00,0,0,0,4.364
2021-11-25 23:00,2021-11-26 01:00,0,0,0,4.324
2021-11-26 00:00,2021-11-26 02:00,0,0,0,4.405
2021-11-26 01:00,2021-11-26 03:00,0,0,0,4.228
2021-11-26 02:00,2021-11-26 04:00,0,0,0,3.972
2021-11-26 03:00,2021-11-26 05:00,0,0,0,3.555
2021-11-26 04:00,2021-11-26 06:00,0,0,0,3.331
2021-11-26 05:00,2021-11-26 07:00,0,0,0.002,3.557
2021-11-26 06:00,2021-11-26 08:00,0.026,0.003,0.038,4.968
2021-11-26 07:00,2021-11-26 09:00,0.027,0.001,0.040,5.897
2021-11-26 08:00,2021-11-26 10:00,0.044,0.002,0.060,6.570
2021-11-26 09:00,2021-11-26 11:00,0.051,0.002,0.068,7.203
2021-11-26 10:00,2021-11-26 12:00,0.041,0.001,0.057,7.818
2021-11-26 11:00,2021-11-26 13:00,0.033,0.001,0.048,8.478
2021-11-26 12:00,2021-11-26 14:00,0.030,0.001,0.045,9.047
2021-11-26 13:00,2021-11-26 15:00,0.026,0.001,0.040,9.023
2021-11-26 14:00,2021-11-26 16:00,0.005,0.001,0.014,8.511
2021-11-26 15:00,2021-11-26 17:00,0,-0,0,8.627
2021-11-26 16:00,2021-11-26 18:00,0,0,0,7.980
2021-11-26 17:00,2021-11-26 19:00,0,0,0,6.971
2021-11-26 18:00,2021-11-26 20:00,0,0,0,6.523
2021-11-26 19:00,2021-11-26 21:00,0,0,0,6.580
2021-11-26 20:00,2021-11-26 22:00,0,0,0,6.872
2021-11-26 21:00,2021-11-26 23:00,0,0,0,7.129
2021-11-26 22:00,2021-11-27 00:00,0,0,0,7.285
2021-11-26 23:00,2021-11-27 01:00,0,0,0,7.475
2021-11-27 00:00,2021-11-27 02:00,0,0,0,7.594
2021-11-27 01:00,2021-11-27 03:00,0,0,0,7.740
2021-11-27 02:00,2021-11-27 04:00,0,0,0,7.905
2021-11-27 03:00,2021-11-27 05:00,0,0,0,8.462
2021-11-27 04:00,2021-11-27 06:00,0,0,0,8.847
2021-11-27 05:00,2021-11-27 07:00,0,0,0.002,8.922
2021-11-27 06:00,2021-11-27 08:00,0.053,0.018,0.054,10.123
2021-11-27 07:00,2021-11-27 09:00,0.159,0.062,0.125,12.686
2021-11-27 08:00,2021-11-27 10:00,0.230,0.092,0.175,14.198
2021-11-27 09:00,2021-11-27 11:00,0.283,0.117,0.209,15.187
2021-11-27 10:00,2021-11-27 12:00,0.232,0.065,0.205,15.642
2021-11-27 11:00,2021-11-27 13:00,0.148,0.023,0.155,15.467
2021-11-27 12:00,2021-11-27 14:00,0.088,0.009,0.103,14.757
2021-11-27 13:00,2021-11-27 15:00,0.046,0.005,0.061,13.665
2021-11-27 14:00,2021-11-27 16:00,0.017,0.004,0.027,12.572
2021-11-27 15:00,2021-11-27 17:00,0,-0,0,11.547
2021-11-27 16:00,2021-11-27 18:00,0,0,0,11.536
2021-11-27 17:00,2021-11-27 19:00,0,0,0,11.458
2021-11-27 18:00,2021-11-27 20:00,0,0,0,11.205
2021-11-27 19:00,2021-11-27 21:00,0,0,0,10.939
2021-11-27 20:00,2021-11-27 22:00,0,0,0,10.808
2021-11-27 21:00,2021-11-27 23:00,0,0,0,10.627
2021-11-27 22:00,2021-11-28 00:00,0,0,0,10.381
2021-11-27 23:00,2021-11-28 01:00,0,0,0,10.757
2021-11-28 00:00,2021-11-28 02:00,0,0,0,11.065
2021-11-28 01:00,2021-11-28 03:00,0,0,0,10.272
2021-11-28 02:00,2021-11-28 04:00,0,0,0,9.268
2021-11-28 03:00,2021-11-28 05:00,0,0,0,8.602
2021-11-28 04:00,2021-11-28 06:00,0,0,0,8.190
2021-11-28 05:00,2021-11-28 07:00,0,0.001,0.002,7.943
2021-11-28 06:00,2021-11-28 08:00,0.057,0.024,0.053,8.955
2021-11-28 07:00,2021-11-28 09:00,0.133,0.044,0.114,10.563
2021-11-28 08:00,2021-11-28 10:00,0.149,0.034,0.142,11.393
2021-11-28 09:00,2021-11-28 11:00,0.209,0.057,0.185,12.619
2021-11-28 10:00,2021-11-28 12:00,0.207,0.057,0.183,13.584
2021-11-28 11:00,2021-11-28 13:00,0.414,0.307,0.172,15.008
2021-11-28 12:00,2021-11-28 14:00,0.467,0.441,0.105,15.793
2021-11-28 13:00,2021-11-28 15:00,0.295,0.249,0.092,15.427
2021-11-28 14:00,2021-11-28 16:00,0.064,0.045,0.040,13.383
2021-11-28 15:00,2021-11-28 17:00,0,-0,0,12.059
2021-11-28 16:00,2021-11-28 18:00,0,0,0,12.119
2021-11-28 17:00,2021-11-28 19:00,0,0,0,12.420
2021-11-28 18:00,2021-11-28 20:00,0,0,0,12.697
2021-11-28 19:00,2021-11-28 21:00,0,0,0,13.194
2021-11-28 20:00,2021-11-28 22:00,0,0,0,13.426
2021-11-28 21:00,2021-11-28 23:00,0,0,0,13.547
2021-11-28 22:00,2021-11-29 00:00,0,0,0,13.490
2021-11-28 23:00,2021-11-29 01:00,0,0,0,13.417
2021-11-29 00:00,2021-11-29 02:00,0,0,0,13.345
2021-11-29 01:00,2021-11-29 03:00,0,0,0,13.159
2021-11-29 02:00,2021-11-29 04:00,0,0,0,13.136
2021-11-29 03:00,2021-11-29 05:00,0,0,0,12.833
2021-11-29 04:00,2021-11-29 06:00,0,0,0,12.497
2021-11-29 05:00,2021-11-29 07:00,0,0.001,0.002,12.009
2021-11-29 06:00,2021-11-29 08:00,0.108,0.080,0.053,12.928
2021-11-29 07:00,2021-11-29 09:00,0.341,0.315,0.079,14.866
2021-11-29 08:00,2021-11-29 10:00,0.464,0.445,0.098,15.924
2021-11-29 09:00,2021-11-29 11:00,0.500,0.466,0.124,16.554
2021-11-29 10:00,2021-11-29 12:00,0.491,0.438,0.141,16.527
2021-11-29 11:00,2021-11-29 13:00,0.445,0.378,0.142,16.189
2021-11-29 12:00,2021-11-29 14:00,0.369,0.301,0.127,15.660
2021-11-29 13:00,2021-11-29 15:00,0.217,0.152,0.100,14.747
2021-11-29 14:00,2021-11-29 16:00,0.063,0.046,0.039,12.920
2021-11-29 15:00,2021-11-29 17:00,0,-0,0,10.849
2021-11-29 16:00,2021-11-29 18:00,0,0,0,10.198
2021-11-29 17:00,2021-11-29 19:00,0,0,0,9.802
2021-11-29 18:00,2021-11-29 20:00,0,0,0,9.529
2021-11-29 19:00,2021-11-29 21:00,0,0,0,9.187
2021-11-29 20:00,2021-11-29 22:00,0,0,0,9.011
2021-11-29 21:00,2021-11-29 23:00,0,0,0,9.107
2021-11-29 22:00,2021-11-30 00:00,0,0,0,9.586
2021-11-29 23:00,2021-11-30 01:00,0,0,0,10.232
2021-11-30 00:00,2021-11-30 02:00,0,0,0,10.817
2021-11-30 01:00,2021-11-30 03:00,0,0,0,10.518
2021-11-30 02:00,2021-11-30 04:00,0,0,0,10.145
2021-11-30 03:00,2021-11-30 05:00,0,0,0,9.501
2021-11-30 04:00,2021-11-30 06:00,0,0,0,7.918
2021-11-30 05:00,2021-11-30 07:00,0,0,0.001,5.891
2021-11-30 06:00,2021-11-30 08:00,0.087,0.054,0.053,5.370
2021-11-30 07:00,2021-11-30 09:00,0.268,0.197,0.101,6.468
2021-11-30 08:00,2021-11-30 10:00,0.424,0.354,0.120,7.696
2021-11-30 09:00,2021-11-30 11:00,0.489,0.418,0.135,8.546
2021-11-30 10:00,2021-11-30 12:00,0.533,0.477,0.132,9.091
2021-11-30 11:00,2021-11-30 13:00,0.506,0.451,0.126,9.315
2021-11-30 12:00,2021-11-30 14:00,0.413,0.348,0.116,9.042
2021-11-30 13:00,2021-11-30 15:00,0.234,0.166,0.098,8.233
2021-11-30 14:00,2021-11-30 16:00,0.067,0.048,0.038,6.606
2021-11-30 15:00,2021-11-30 17:00,0,-0,0,5.053
2021-11-30 16:00,2021-11-30 18:00,0,0,0,4.073
2021-11-30 17:00,2021-11-30 19:00,0,0,0,2.836
2021-11-30 18:00,2021-11-30 20:00,0,0,0,1.920
2021-11-30 19:00,2021-11-30 21:00,0,0,0,1.210
2021-11-30 20:00,2021-11-30 22:00,0,0,0,0.595
2021-11-30 21:00,2021-11-30 23:00,0,0,0,0.157
2021-11-30 22:00,2021-12-01 00:00,0,0,0,-0.101
2021-11-30 23:00,2021-12-01 01:00,0,0,0,-0.248
2021-12-01 00:00,2021-12-01 02:00,0,0,0,-0.315
2021-12-01 01:00,2021-12-01 03:00,0,0,0,-0.391
2021-12-01 02:00,2021-12-01 04:00,0,0,0,-0.408
2021-12-01 03:00,2021-12-01 05:00,0,0,0,-0.264
2021-12-01 04:00,2021-12-01 06:00,0,0,0,0.401
2021-12-01 05:00,2021-12-01 07:00,0,0.001,0.002,0.806
2021-12-01 06:00,2021-12-01 08:00,0.161,0.139,0.042,2.159
2021-12-01 07:00,2021-12-01 09:00,0.398,0.380,0.058,4.581
2021-12-01 08:00,2021-12-01 10:00,0.555,0.563,0.064,6.688
2021-12-01 09:00,2021-12-01 11:00,0.641,0.676,0.068,8.493
2021-12-01 10:00,2021-12-01 12:00,0.663,0.710,0.069,9.706
2021-12-01 11:00,2021-12-01 13:00,0.627,0.666,0.068,10.555
2021-12-01 12:00,2021-12-01 14:00,0.533,0.550,0.064,10.902
2021-12-01 13:00,2021-12-01 15:00,0.376,0.369,0.057,10.604
2021-12-01 14:00,2021-12-01 16:00,0.163,0.158,0.030,8.365
2021-12-01 15:00,2021-12-01 17:00,0,-0,0,6.357
2021-12-01 16:00,2021-12-01 18:00,0,0,0,6.094
2021-12-01 17:00,2021-12-01 19:00,0,0,0,5.905
2021-12-01 18:00,2021-12-01 20:00,0,0,0,5.676
2021-12-01 19:00,2021-12-01 21:00,0,0,0,5.376
2021-12-01 20:00,2021-12-01 22:00,0,0,0,5.178
2021-12-01 21:00,2021-12-01 23:00,0,0,0,5.141
2021-12-01 22:00,2021-12-02 00:00,0,0,0,5.204
2021-12-01 23:00,2021-12-02 01:00,0,0,0,5.205
2021-12-02 00:00,2021-12-02 02:00,0,0,0,5.023
2021-12-02 01:00,2021-12-02 03:00,0,0,0,4.731
2021-12-02 02:00,2021-12-02 04:00,0,0,0,4.388
2021-12-02 03:00,2021-12-02 05:00,0,0,0,4.188
2021-12-02 04:00,2021-12-02 06:00,0,0,0,4.029
2021-12-02 05:00,2021-12-02 07:00,0,0.002,0.002,3.921
2021-12-02 06:00,2021-12-02 08:00,0.162,0.144,0.040,4.944
2021-12-02 07:00,2021-12-02 09:00,0.394,0.383,0.057,7.478
2021-12-02 08:00,2021-12-02 10:00,0.549,0.566,0.063,9.411
2021-12-02 09:00,2021-12-02 11:00,0.631,0.677,0.067,11.544
2021-12-02 10:00,2021-12-02 12:00,0.653,0.707,0.069,12.347
2021-12-02 11:00,2021-12-02 13:00,0.614,0.656,0.070,12.737
2021-12-02 12:00,2021-12-02 14:00,0.517,0.533,0.067,12.771
2021-12-02 13:00,2021-12-02 15:00,0.353,0.341,0.061,12.254
2021-12-02 14:00,2021-12-02 16:00,0.136,0.130,0.032,10.014
2021-12-02 15:00,2021-12-02 17:00,0,-0,0,8.668
2021-12-02 16:00,2021-12-02 18:00,0,0,0,8.340
2021-12-02 17:00,2021-12-02 19:00,0,0,0,8.245
2021-12-02 18:00,2021-12-02 20:00,0,0,0,8.249
2021-12-02 19:00,2021-12-02 21:00,0,0,0,8.216
2021-12-02 20:00,2021-12-02 22:00,0,0,0,8.017
2021-12-02 21:00,2021-12-02 23:00,0,0,0,7.834
2021-12-02 22:00,2021-12-03 00:00,0,0,0,7.624
2021-12-02 23:00,2021-12-03 01:00,0,0,0,7.322
2021-12-03 00:00,2021-12-03 02:00,0,0,0,7.482
2021-12-03 01:00,2021-12-03 03:00,0,0,0,7.740
2021-12-03 02:00,2021-12-03 04:00,0,0,0,7.943
2021-12-03 03:00,2021-12-03 05:00,0,0,0,7.999
2021-12-03 04:00,2021-12-03 06:00,0,0,0,8.195
2021-12-03 05:00,2021-12-03 07:00,0,0,0.001,8.436
2021-12-03 06:00,2021-12-03 08:00,0.066,0.036,0.051,9.560
2021-12-03 07:00,2021-12-03 09:00,0.211,0.134,0.109,12.000
2021-12-03 08:00,2021-12-03 10:00,0.393,0.323,0.127,13.283
2021-12-03 09:00,2021-12-03 11:00,0.512,0.476,0.123,14.387
2021-12-03 10:00,2021-12-03 12:00,0.563,0.553,0.115,15.269
2021-12-03 11:00,2021-12-03 13:00,0.515,0.489,0.118,15.640
2021-12-03 12:00,2021-12-03 14:00,0.382,0.317,0.126,15.505
2021-12-03 13:00,2021-12-03 15:00,0.116,0.046,0.097,14.467
2021-12-03 14:00,2021-12-03 16:00,0.008,0.003,0.016,12.534
2021-12-03 15:00,2021-12-03 17:00,0,-0,0,11.602
2021-12-03 16:00,2021-12-03 18:00,0,0,0,11.247
2021-12-03 17:00,2021-12-03 19:00,0,0,0,10.949
2021-12-03 18:00,2021-12-03 20:00,0,0,0,10.832
2021-12-03 19:00,2021-12-03 21:00,0,0,0,10.814
2021-12-03 20:00,2021-12-03 22:00,0,0,0,10.806
2021-12-03 21:00,2021-12-03 23:00,0,0,0,10.756
2021-12-03 22:00,2021-12-04 00:00,0,0,0,10.866
2021-12-03 23:00,2021-12-04 01:00,0,0,0,10.907
2021-12-04 00:00,2021-12-04 02:00,0,0,0,10.839
2021-12-04 01:00,2021-12-04 03:00,0,0,0,10.698
2021-12-04 02:00,2021-12-04 04:00,0,0,0,10.580
2021-12-04 03:00,2021-12-04 05:00,0,0,0,10.413
2021-12-04 04:00,2021-12-04 06:00,0,0,0,10.272
2021-12-04 05:00,2021-12-04 07:00,0,0,0,9.875
2021-12-04 06:00,2021-12-04 08:00,0.016,0.003,0.026,9.748
2021-12-04 07:00,2021-12-04 09:00,0.113,0.036,0.101,10.740
2021-12-04 08:00,2021-12-04 10:00,0.313,0.205,0.151,11.812
2021-12-04 09:00,2021-12-04 11:00,0.464,0.391,0.143,12.915
2021-12-04 10:00,2021-12-04 12:00,0.513,0.462,0.135,13.684
2021-12-04 11:00,2021-12-04 13:00,0.499,0.458,0.123,14.072
2021-12-04 12:00,2021-12-04 14:00,0.432,0.395,0.104,14.058
2021-12-04 13:00,2021-12-04 15:00,0.300,0.263,0.081,13.487
2021-12-04 14:00,2021-12-04 16:00,0.107,0.096,0.035,11.336
2021-12-04 15:00,2021-12-04 17:00,0,-0,0,9.348
2021-12-04 16:00,2021-12-04 18:00,0,0,0,8.753
2021-12-04 17:00,2021-12-04 19:00,0,0,0,8.515
2021-12-04 18:00,2021-12-04 20:00,0,0,0,8.123
2021-12-04 19:00,2021-12-04 21:00,0,0,0,7.661
2021-12-04 20:00,2021-12-04 22:00,0,0,0,7.368
2021-12-04 21:00,2021-12-04 23:00,0,0,0,7.287
2021-12-04 22:00,2021-12-05 00:00,0,0,0,7.230
2021-12-04 23:00,2021-12-05 01:00,0,0,0,7.037
2021-12-05 00:00,2021-12-05 02:00,0,0,0,6.857
2021-12-05 01:00,2021-12-05 03:00,0,0,0,6.829
2021-12-05 02:00,2021-12-05 04:00,0,0,0,6.876
2021-12-05 03:00,2021-12-05 05:00,0,0,0,6.942
2021-12-05 04:00,2021-12-05 06:00,0,0,0,7.084
2021-12-05 05:00,2021-12-05 07:00,0,0,0.001,7.181
2021-12-05 06:00,2021-12-05 08:00,0.025,0.005,0.035,7.731
2021-12-05 07:00,2021-12-05 09:00,0.085,0.014,0.092,8.630
2021-12-05 08:00,2021-12-05 10:00,0.131,0.020,0.134,9.169
2021-12-05 09:00,2021-12-05 11:00,0.153,0.022,0.157,9.682
2021-12-05 10:00,2021-12-05 12:00,0.166,0.025,0.168,10.138
2021-12-05 11:00,2021-12-05 13:00,0.157,0.024,0.159,10.403
2021-12-05 12:00,2021-12-05 14:00,0.112,0.016,0.121,10.508
2021-12-05 13:00,2021-12-05 15:00,0.060,0.008,0.072,10.412
2021-12-05 14:00,2021-12-05 16:00,0.012,0.003,0.021,9.801
2021-12-05 15:00,2021-12-05 17:00,0,-0,0,9.037
2021-12-05 16:00,2021-12-05 18:00,0,0,0,8.856
2021-12-05 17:00,2021-12-05 19:00,0,0,0,8.769
2021-12-05 18:00,2021-12-05 20:00,0,0,0,8.817
2021-12-05 19:00,2021-12-05 21:00,0,0,0,8.867
2021-12-05 20:00,2021-12-05 22:00,0,0,0,8.874
2021-12-05 21:00,2021-12-05 23:00,0,0,0,8.699
2021-12-05 22:00,2021-12-06 00:00,0,0,0,8.362
2021-12-05 23:00,2021-12-06 01:00,0,0,0,8.236
2021-12-06 00:00,2021-12-06 02:00,0,0,0,8.254
2021-12-06 01:00,2021-12-06 03:00,0,0,0,8.273
2021-12-06 02:00,2021-12-06 04:00,0,0,0,8.380
2021-12-06 03:00,2021-12-06 05:00,0,0,0,8.469
2021-12-06 04:00,2021-12-06 06:00,0,0,0,8.599
2021-12-06 05:00,2021-12-06 07:00,0,0,0.001,8.691
2021-12-06 06:00,2021-12-06 08:00,0.037,0.013,0.041,9.728
2021-12-06 07:00,2021-12-06 09:00,0.143,0.059,0.111,11.733
2021-12-06 08:00,2021-12-06 10:00,0.253,0.131,0.160,12.800
2021-12-06 09:00,2021-12-06 11:00,0.380,0.262,0.175,13.763
2021-12-06 10:00,2021-12-06 12:00,0.432,0.330,0.171,14.560
2021-12-06 11:00,2021-12-06 13:00,0.387,0.278,0.169,14.897
2021-12-06 12:00,2021-12-06 14:00,0.257,0.144,0.154,14.796
2021-12-06 13:00,2021-12-06 15:00,0.113,0.043,0.097,14.122
2021-12-06 14:00,2021-12-06 16:00,0.024,0.011,0.028,12.487
2021-12-06 15:00,2021-12-06 17:00,0,-0,0,11.321
